Stn_name,Date,Hour,Temp
Beer_sheva,05/01/2020,06:40,8.9
Beer_sheva,05/01/2020,06:50,8.7
Beer_sheva,05/01/2020,07:00,8.4
Beer_sheva,05/01/2020,07:10,8.2
Beer_sheva,05/01/2020,07:20,8.1
Beer_sheva,05/01/2020,07:30,8
Beer_sheva,05/01/2020,07:40,8.1
Beer_sheva,05/01/2020,07:50,8.2
Beer_sheva,05/01/2020,08:00,8.4
Beer_sheva,05/01/2020,08:10,8.6
Beer_sheva,05/01/2020,08:20,9
Beer_sheva,05/01/2020,08:30,9.3
Beer_sheva,05/01/2020,08:40,9.6
Beer_sheva,05/01/2020,08:50,10
Beer_sheva,05/01/2020,09:00,10.3
Beer_sheva,05/01/2020,09:10,10.5
Beer_sheva,05/01/2020,09:20,10.7
Beer_sheva,05/01/2020,09:30,11.2
Beer_sheva,05/01/2020,09:40,11.7
Beer_sheva,05/01/2020,09:50,12.1
Beer_sheva,05/01/2020,10:00,12.4
Beer_sheva,05/01/2020,10:10,12.4
Beer_sheva,05/01/2020,10:20,12.6
Beer_sheva,05/01/2020,10:30,12.7
Beer_sheva,05/01/2020,10:40,12.9
Beer_sheva,05/01/2020,10:50,13.3
Beer_sheva,05/01/2020,11:00,13.2
Beer_sheva,05/01/2020,11:10,13.1
Beer_sheva,05/01/2020,11:20,13.5
Beer_sheva,05/01/2020,11:30,13.4
Beer_sheva,05/01/2020,11:40,13.5
Beer_sheva,05/01/2020,11:50,13.7
Beer_sheva,05/01/2020,12:00,13.9
Beer_sheva,05/01/2020,12:10,14
Beer_sheva,05/01/2020,12:20,13.9
Beer_sheva,05/01/2020,12:30,14.1
Beer_sheva,05/01/2020,12:40,14.3
Beer_sheva,05/01/2020,12:50,14.4
Beer_sheva,05/01/2020,13:00,14.5
Beer_sheva,05/01/2020,13:10,14.9
Beer_sheva,05/01/2020,13:20,14.8
Beer_sheva,05/01/2020,13:30,14.6
Beer_sheva,05/01/2020,13:40,14.8
Beer_sheva,05/01/2020,13:50,15
Beer_sheva,05/01/2020,14:00,14.9
Beer_sheva,05/01/2020,14:10,15.2
Beer_sheva,05/01/2020,14:20,15.1
Beer_sheva,05/01/2020,14:30,15.1
Beer_sheva,05/01/2020,14:40,15.3
Beer_sheva,05/01/2020,14:50,15.5
Beer_sheva,05/01/2020,15:00,15.5
Beer_sheva,05/01/2020,15:10,15.4
Beer_sheva,05/01/2020,15:20,15.5
Beer_sheva,05/01/2020,15:30,15.5
Beer_sheva,05/01/2020,15:40,15.5
Beer_sheva,05/01/2020,15:50,15.4
Beer_sheva,05/01/2020,16:00,15.3
Beer_sheva,05/01/2020,16:10,15.1
Beer_sheva,05/01/2020,16:20,14.8
Beer_sheva,05/01/2020,16:30,14.3
Beer_sheva,05/01/2020,16:40,14
Beer_sheva,05/01/2020,16:50,13.7
Beer_sheva,05/01/2020,17:00,13.4
Beer_sheva,05/01/2020,17:10,13.1
Beer_sheva,05/01/2020,17:20,12.8
Beer_sheva,05/01/2020,17:30,12.6
Beer_sheva,05/01/2020,17:40,12.3
Beer_sheva,05/01/2020,17:50,12
Beer_sheva,05/01/2020,18:00,11.7
Beer_sheva,05/01/2020,18:10,11.5
Beer_sheva,05/01/2020,18:20,11.2
Beer_sheva,05/01/2020,18:30,11
Beer_sheva,05/01/2020,18:40,10.8
Beer_sheva,05/01/2020,18:50,10.6
Beer_sheva,05/01/2020,19:00,10.4
Beer_sheva,05/01/2020,19:10,10.3
Beer_sheva,05/01/2020,19:20,10.2
Beer_sheva,05/01/2020,19:30,10.1
Beer_sheva,05/01/2020,19:40,10
Beer_sheva,05/01/2020,19:50,10.1
Beer_sheva,05/01/2020,20:00,9.9
Beer_sheva,05/01/2020,20:10,9.8
Beer_sheva,05/01/2020,20:20,9.7
Beer_sheva,05/01/2020,20:30,9.6
Beer_sheva,05/01/2020,20:40,9.3
Beer_sheva,05/01/2020,20:50,9.1
Beer_sheva,05/01/2020,21:00,8.9
Beer_sheva,05/01/2020,21:10,8.6
Beer_sheva,05/01/2020,21:20,8.4
Beer_sheva,05/01/2020,21:30,8.2
Beer_sheva,05/01/2020,21:40,8
Beer_sheva,05/01/2020,21:50,7.8
Beer_sheva,05/01/2020,22:00,7.5
Beer_sheva,05/01/2020,22:10,7.4
Beer_sheva,05/01/2020,22:20,7.2
Beer_sheva,05/01/2020,22:30,7
Beer_sheva,05/01/2020,22:40,6.8
Beer_sheva,05/01/2020,22:50,6.7
Beer_sheva,05/01/2020,23:00,6.6
Beer_sheva,05/01/2020,23:10,6.5
Beer_sheva,05/01/2020,23:20,6.3
Beer_sheva,05/01/2020,23:30,6.4
Beer_sheva,05/01/2020,23:40,6.4
Beer_sheva,05/01/2020,23:50,6.3
Beer_sheva,06/01/2020,00:00,6.2
Beer_sheva,06/01/2020,00:10,6.1
Beer_sheva,06/01/2020,00:20,6
Beer_sheva,06/01/2020,00:30,6
Beer_sheva,06/01/2020,00:40,6
Beer_sheva,06/01/2020,00:50,5.8
Beer_sheva,06/01/2020,01:00,5.7
Beer_sheva,06/01/2020,01:10,5.7
Beer_sheva,06/01/2020,01:20,5.6
Beer_sheva,06/01/2020,01:30,5.6
Beer_sheva,06/01/2020,01:40,5.7
Beer_sheva,06/01/2020,01:50,5.6
Beer_sheva,06/01/2020,02:00,5.5
Beer_sheva,06/01/2020,02:10,5.4
Beer_sheva,06/01/2020,02:20,5.3
Beer_sheva,06/01/2020,02:30,5.3
Beer_sheva,06/01/2020,02:40,5.3
Beer_sheva,06/01/2020,02:50,5.3
Beer_sheva,06/01/2020,03:00,5.4
Beer_sheva,06/01/2020,03:10,5.4
Beer_sheva,06/01/2020,03:20,5.3
Beer_sheva,06/01/2020,03:30,5.1
Beer_sheva,06/01/2020,03:40,5.1
Beer_sheva,06/01/2020,03:50,5
Beer_sheva,06/01/2020,04:00,4.9
Beer_sheva,06/01/2020,04:10,4.9
Beer_sheva,06/01/2020,04:20,4.8
Beer_sheva,06/01/2020,04:30,4.7
Beer_sheva,06/01/2020,04:40,4.7
Beer_sheva,06/01/2020,04:50,4.6
Beer_sheva,06/01/2020,05:00,4.7
Beer_sheva,06/01/2020,05:10,4.7
Beer_sheva,06/01/2020,05:20,4.7
Beer_sheva,06/01/2020,05:30,4.7
Beer_sheva,06/01/2020,05:40,4.7
Beer_sheva,06/01/2020,05:50,4.8
Beer_sheva,06/01/2020,06:00,4.8
Beer_sheva,06/01/2020,06:10,4.6
Beer_sheva,06/01/2020,06:20,4.6
Beer_sheva,06/01/2020,06:30,4.5
Beer_sheva,06/01/2020,06:40,4.4
Beer_sheva,06/01/2020,06:50,4.5
Beer_sheva,06/01/2020,07:00,4.5
Beer_sheva,06/01/2020,07:10,4.6
Beer_sheva,06/01/2020,07:20,4.8
Beer_sheva,06/01/2020,07:30,5.2
Beer_sheva,06/01/2020,07:40,5.7
Beer_sheva,06/01/2020,07:50,6.1
Beer_sheva,06/01/2020,08:00,6.5
Beer_sheva,06/01/2020,08:10,6.8
Beer_sheva,06/01/2020,08:20,7.4
Beer_sheva,06/01/2020,08:30,8.2
Beer_sheva,06/01/2020,08:40,8.8
Beer_sheva,06/01/2020,08:50,9.3
Beer_sheva,06/01/2020,09:00,9.8
Beer_sheva,06/01/2020,09:10,10.5
Beer_sheva,06/01/2020,09:20,11.2
Beer_sheva,06/01/2020,09:30,12.3
Beer_sheva,06/01/2020,09:40,13.1
Beer_sheva,06/01/2020,09:50,13.5
Beer_sheva,06/01/2020,10:00,14
Beer_sheva,06/01/2020,10:10,14.3
Beer_sheva,06/01/2020,10:20,14.5
Beer_sheva,06/01/2020,10:30,15
Beer_sheva,06/01/2020,10:40,15.5
Beer_sheva,06/01/2020,10:50,15.7
Beer_sheva,06/01/2020,11:00,15.6
Beer_sheva,06/01/2020,11:10,15.5
Beer_sheva,06/01/2020,11:20,15.7
Beer_sheva,06/01/2020,11:30,15.8
Beer_sheva,06/01/2020,11:40,15.9
Beer_sheva,06/01/2020,11:50,16.1
Beer_sheva,06/01/2020,12:00,16.2
Beer_sheva,06/01/2020,12:10,16.4
Beer_sheva,06/01/2020,12:20,16.1
Beer_sheva,06/01/2020,12:30,16.4
Beer_sheva,06/01/2020,12:40,16.5
Beer_sheva,06/01/2020,12:50,16.4
Beer_sheva,06/01/2020,13:00,16.6
Beer_sheva,06/01/2020,13:10,16.8
Beer_sheva,06/01/2020,13:20,16.5
Beer_sheva,06/01/2020,13:30,16.7
Beer_sheva,06/01/2020,13:40,16.9
Beer_sheva,06/01/2020,13:50,17
Beer_sheva,06/01/2020,14:00,16.9
Beer_sheva,06/01/2020,14:10,17
Beer_sheva,06/01/2020,14:20,17.1
Beer_sheva,06/01/2020,14:30,17.1
Beer_sheva,06/01/2020,14:40,17.1
Beer_sheva,06/01/2020,14:50,17.1
Beer_sheva,06/01/2020,15:00,17.4
Beer_sheva,06/01/2020,15:10,17.6
Beer_sheva,06/01/2020,15:20,17.5
Beer_sheva,06/01/2020,15:30,17.5
Beer_sheva,06/01/2020,15:40,17.7
Beer_sheva,06/01/2020,15:50,17.7
Beer_sheva,06/01/2020,16:00,17.5
Beer_sheva,06/01/2020,16:10,17
Beer_sheva,06/01/2020,16:20,16.7
Beer_sheva,06/01/2020,16:30,16.2
Beer_sheva,06/01/2020,16:40,15.4
Beer_sheva,06/01/2020,16:50,14.8
Beer_sheva,06/01/2020,17:00,14.2
Beer_sheva,06/01/2020,17:10,13.6
Beer_sheva,06/01/2020,17:20,13
Beer_sheva,06/01/2020,17:30,12.6
Beer_sheva,06/01/2020,17:40,12.1
Beer_sheva,06/01/2020,17:50,11.7
Beer_sheva,06/01/2020,18:00,11.4
Beer_sheva,06/01/2020,18:10,11.2
Beer_sheva,06/01/2020,18:20,10.9
Beer_sheva,06/01/2020,18:30,10.7
Beer_sheva,06/01/2020,18:40,10.5
Beer_sheva,06/01/2020,18:50,10.4
Beer_sheva,06/01/2020,19:00,10.3
Beer_sheva,06/01/2020,19:10,10.1
Beer_sheva,06/01/2020,19:20,10
Beer_sheva,06/01/2020,19:30,9.9
Beer_sheva,06/01/2020,19:40,9.7
Beer_sheva,06/01/2020,19:50,9.6
Beer_sheva,06/01/2020,20:00,9.5
Beer_sheva,06/01/2020,20:10,9.3
Beer_sheva,06/01/2020,20:20,9.1
Beer_sheva,06/01/2020,20:30,9
Beer_sheva,06/01/2020,20:40,8.9
Beer_sheva,06/01/2020,20:50,8.8
Beer_sheva,06/01/2020,21:00,8.6
Beer_sheva,06/01/2020,21:10,8.4
Beer_sheva,06/01/2020,21:20,8.3
Beer_sheva,06/01/2020,21:30,8.1
Beer_sheva,06/01/2020,21:40,8
Beer_sheva,06/01/2020,21:50,7.9
Beer_sheva,06/01/2020,22:00,7.7
Beer_sheva,06/01/2020,22:10,7.6
Beer_sheva,06/01/2020,22:20,7.5
Beer_sheva,06/01/2020,22:30,7.4
Beer_sheva,06/01/2020,22:40,7.4
Beer_sheva,06/01/2020,22:50,7.3
Beer_sheva,06/01/2020,23:00,7.2
Beer_sheva,06/01/2020,23:10,7.1
Beer_sheva,06/01/2020,23:20,7.1
Beer_sheva,06/01/2020,23:30,7
Beer_sheva,06/01/2020,23:40,6.9
Beer_sheva,06/01/2020,23:50,6.9
Beer_sheva,07/01/2020,00:00,6.9
Beer_sheva,07/01/2020,00:10,6.9
Beer_sheva,07/01/2020,00:20,6.8
Beer_sheva,07/01/2020,00:30,6.7
Beer_sheva,07/01/2020,00:40,6.7
Beer_sheva,07/01/2020,00:50,6.8
Beer_sheva,07/01/2020,01:00,6.8
Beer_sheva,07/01/2020,01:10,6.9
Beer_sheva,07/01/2020,01:20,6.9
Beer_sheva,07/01/2020,01:30,6.7
Beer_sheva,07/01/2020,01:40,6.7
Beer_sheva,07/01/2020,01:50,6.8
Beer_sheva,07/01/2020,02:00,6.7
Beer_sheva,07/01/2020,02:10,6.6
Beer_sheva,07/01/2020,02:20,6.5
Beer_sheva,07/01/2020,02:30,6.4
Beer_sheva,07/01/2020,02:40,6.5
Beer_sheva,07/01/2020,02:50,6.8
Beer_sheva,07/01/2020,03:00,7.5
Beer_sheva,07/01/2020,03:10,7.5
Beer_sheva,07/01/2020,03:20,7.8
Beer_sheva,07/01/2020,03:30,8
Beer_sheva,07/01/2020,03:40,8
Beer_sheva,07/01/2020,03:50,7.7
Beer_sheva,07/01/2020,04:00,7.5
Beer_sheva,07/01/2020,04:10,7.4
Beer_sheva,07/01/2020,04:20,7.1
Beer_sheva,07/01/2020,04:30,7
Beer_sheva,07/01/2020,04:40,6.9
Beer_sheva,07/01/2020,04:50,7
Beer_sheva,07/01/2020,05:00,6.9
Beer_sheva,07/01/2020,05:10,6.8
Beer_sheva,07/01/2020,05:20,6.8
Beer_sheva,07/01/2020,05:30,6.6
Beer_sheva,07/01/2020,05:40,6.4
Beer_sheva,07/01/2020,05:50,6.3
Beer_sheva,07/01/2020,06:00,6.2
Beer_sheva,07/01/2020,06:10,6.1
Beer_sheva,07/01/2020,06:20,6
Beer_sheva,07/01/2020,06:30,6
Beer_sheva,07/01/2020,06:40,6.2
Beer_sheva,07/01/2020,06:50,6.2
Beer_sheva,07/01/2020,07:00,6.3
Beer_sheva,07/01/2020,07:10,6.3
Beer_sheva,07/01/2020,07:20,6.3
Beer_sheva,07/01/2020,07:30,6.5
Beer_sheva,07/01/2020,07:40,6.8
Beer_sheva,07/01/2020,07:50,7.3
Beer_sheva,07/01/2020,08:00,7.8
Beer_sheva,07/01/2020,08:10,8.8
Beer_sheva,07/01/2020,08:20,10
Beer_sheva,07/01/2020,08:30,10.8
Beer_sheva,07/01/2020,08:40,11.1
Beer_sheva,07/01/2020,08:50,11.7
Beer_sheva,07/01/2020,09:00,12.6
Beer_sheva,07/01/2020,09:10,13.3
Beer_sheva,07/01/2020,09:20,13.8
Beer_sheva,07/01/2020,09:30,14.3
Beer_sheva,07/01/2020,09:40,15.1
Beer_sheva,07/01/2020,09:50,15.6
Beer_sheva,07/01/2020,10:00,16
Beer_sheva,07/01/2020,10:10,16.5
Beer_sheva,07/01/2020,10:20,16.5
Beer_sheva,07/01/2020,10:30,16.8
Beer_sheva,07/01/2020,10:40,16.8
Beer_sheva,07/01/2020,10:50,17
Beer_sheva,07/01/2020,11:00,17.3
Beer_sheva,07/01/2020,11:10,17.5
Beer_sheva,07/01/2020,11:20,17.3
Beer_sheva,07/01/2020,11:30,17.5
Beer_sheva,07/01/2020,11:40,17.6
Beer_sheva,07/01/2020,11:50,17.6
Beer_sheva,07/01/2020,12:00,17.6
Beer_sheva,07/01/2020,12:10,17.6
Beer_sheva,07/01/2020,12:20,17.7
Beer_sheva,07/01/2020,12:30,17.9
Beer_sheva,07/01/2020,12:40,18.1
Beer_sheva,07/01/2020,12:50,17.7
Beer_sheva,07/01/2020,13:00,17.3
Beer_sheva,07/01/2020,13:10,17.1
Beer_sheva,07/01/2020,13:20,16.8
Beer_sheva,07/01/2020,13:30,16.7
Beer_sheva,07/01/2020,13:40,16.6
Beer_sheva,07/01/2020,13:50,16.5
Beer_sheva,07/01/2020,14:00,16.1
Beer_sheva,07/01/2020,14:10,15.1
Beer_sheva,07/01/2020,14:20,14.6
Beer_sheva,07/01/2020,14:30,14
Beer_sheva,07/01/2020,14:40,13.6
Beer_sheva,07/01/2020,14:50,13.5
Beer_sheva,07/01/2020,15:00,13.3
Beer_sheva,07/01/2020,15:10,13.1
Beer_sheva,07/01/2020,15:20,13.1
Beer_sheva,07/01/2020,15:30,13.1
Beer_sheva,07/01/2020,15:40,13.1
Beer_sheva,07/01/2020,15:50,13.1
Beer_sheva,07/01/2020,16:00,13.1
Beer_sheva,07/01/2020,16:10,13.1
Beer_sheva,07/01/2020,16:20,13.1
Beer_sheva,07/01/2020,16:30,13.1
Beer_sheva,07/01/2020,16:40,13.1
Beer_sheva,07/01/2020,16:50,13.1
Beer_sheva,07/01/2020,17:00,13
Beer_sheva,07/01/2020,17:10,13
Beer_sheva,07/01/2020,17:20,13.1
Beer_sheva,07/01/2020,17:30,13.2
Beer_sheva,07/01/2020,17:40,13.2
Beer_sheva,07/01/2020,17:50,13.2
Beer_sheva,07/01/2020,18:00,13.1
Beer_sheva,07/01/2020,18:10,13
Beer_sheva,07/01/2020,18:20,12.9
Beer_sheva,07/01/2020,18:30,12.7
Beer_sheva,07/01/2020,18:40,12.4
Beer_sheva,07/01/2020,18:50,12.1
Beer_sheva,07/01/2020,19:00,11.9
Beer_sheva,07/01/2020,19:10,11.6
Beer_sheva,07/01/2020,19:20,11.5
Beer_sheva,07/01/2020,19:30,11.4
Beer_sheva,07/01/2020,19:40,11.2
Beer_sheva,07/01/2020,19:50,11.1
Beer_sheva,07/01/2020,20:00,11.1
Beer_sheva,07/01/2020,20:10,11.1
Beer_sheva,07/01/2020,20:20,11
Beer_sheva,07/01/2020,20:30,10.8
Beer_sheva,07/01/2020,20:40,10.6
Beer_sheva,07/01/2020,20:50,10.3
Beer_sheva,07/01/2020,21:00,9.9
Beer_sheva,07/01/2020,21:10,9.8
Beer_sheva,07/01/2020,21:20,9.6
Beer_sheva,07/01/2020,21:30,9.4
Beer_sheva,07/01/2020,21:40,9.4
Beer_sheva,07/01/2020,21:50,9.3
Beer_sheva,07/01/2020,22:00,9.2
Beer_sheva,07/01/2020,22:10,9.1
Beer_sheva,07/01/2020,22:20,8.9
Beer_sheva,07/01/2020,22:30,8.8
Beer_sheva,07/01/2020,22:40,8.8
Beer_sheva,07/01/2020,22:50,8.9
Beer_sheva,07/01/2020,23:00,8.8
Beer_sheva,07/01/2020,23:10,8.5
Beer_sheva,07/01/2020,23:20,8.6
Beer_sheva,07/01/2020,23:30,8.7
Beer_sheva,07/01/2020,23:40,8.7
Beer_sheva,07/01/2020,23:50,8.8
Beer_sheva,08/01/2020,00:00,9.2
Beer_sheva,08/01/2020,00:10,9.3
Beer_sheva,08/01/2020,00:20,8.9
Beer_sheva,08/01/2020,00:30,8.8
Beer_sheva,08/01/2020,00:40,8.6
Beer_sheva,08/01/2020,00:50,8.3
Beer_sheva,08/01/2020,01:00,8
Beer_sheva,08/01/2020,01:10,7.8
Beer_sheva,08/01/2020,01:20,7.6
Beer_sheva,08/01/2020,01:30,7.7
Beer_sheva,08/01/2020,01:40,7.6
Beer_sheva,08/01/2020,01:50,7.7
Beer_sheva,08/01/2020,02:00,7.6
Beer_sheva,08/01/2020,02:10,7.5
Beer_sheva,08/01/2020,02:20,7.3
Beer_sheva,08/01/2020,02:30,7.3
Beer_sheva,08/01/2020,02:40,7.2
Beer_sheva,08/01/2020,02:50,7.4
Beer_sheva,08/01/2020,03:00,7.5
Beer_sheva,08/01/2020,03:10,7.4
Beer_sheva,08/01/2020,03:20,7.2
Beer_sheva,08/01/2020,03:30,7.4
Beer_sheva,08/01/2020,03:40,7.4
Beer_sheva,08/01/2020,03:50,7.3
Beer_sheva,08/01/2020,04:00,7.3
Beer_sheva,08/01/2020,04:10,7.5
Beer_sheva,08/01/2020,04:20,7.5
Beer_sheva,08/01/2020,04:30,7.4
Beer_sheva,08/01/2020,04:40,7.3
Beer_sheva,08/01/2020,04:50,7.3
Beer_sheva,08/01/2020,05:00,7.5
Beer_sheva,08/01/2020,05:10,7.6
Beer_sheva,08/01/2020,05:20,7.8
Beer_sheva,08/01/2020,05:30,8
Beer_sheva,08/01/2020,05:40,8.2
Beer_sheva,08/01/2020,05:50,8.2
Beer_sheva,08/01/2020,06:00,8.3
Beer_sheva,08/01/2020,06:10,8.4
Beer_sheva,08/01/2020,06:20,8.4
Beer_sheva,08/01/2020,06:30,8.4
Beer_sheva,08/01/2020,06:40,8.4
Beer_sheva,08/01/2020,06:50,8.3
Beer_sheva,08/01/2020,07:00,8.4
Beer_sheva,08/01/2020,07:10,8.5
Beer_sheva,08/01/2020,07:20,8.6
Beer_sheva,08/01/2020,07:30,8.8
Beer_sheva,08/01/2020,07:40,8.9
Beer_sheva,08/01/2020,07:50,8.9
Beer_sheva,08/01/2020,08:00,8.9
Beer_sheva,08/01/2020,08:10,9.1
Beer_sheva,08/01/2020,08:20,9.2
Beer_sheva,08/01/2020,08:30,9.3
Beer_sheva,08/01/2020,08:40,9.8
Beer_sheva,08/01/2020,08:50,10.1
Beer_sheva,08/01/2020,09:00,10.4
Beer_sheva,08/01/2020,09:10,10.7
Beer_sheva,08/01/2020,09:20,10.9
Beer_sheva,08/01/2020,09:30,11.2
Beer_sheva,08/01/2020,09:40,11.4
Beer_sheva,08/01/2020,09:50,11.7
Beer_sheva,08/01/2020,10:00,11.9
Beer_sheva,08/01/2020,10:10,12.3
Beer_sheva,08/01/2020,10:20,12.4
Beer_sheva,08/01/2020,10:30,12.7
Beer_sheva,08/01/2020,10:40,13
Beer_sheva,08/01/2020,10:50,12.8
Beer_sheva,08/01/2020,11:00,13.1
Beer_sheva,08/01/2020,11:10,12.8
Beer_sheva,08/01/2020,11:20,12.8
Beer_sheva,08/01/2020,11:30,13.1
Beer_sheva,08/01/2020,11:40,13.6
Beer_sheva,08/01/2020,11:50,13.7
Beer_sheva,08/01/2020,12:00,13.4
Beer_sheva,08/01/2020,12:10,13.4
Beer_sheva,08/01/2020,12:20,14
Beer_sheva,08/01/2020,12:30,14.3
Beer_sheva,08/01/2020,12:40,14.7
Beer_sheva,08/01/2020,12:50,14.5
Beer_sheva,08/01/2020,13:00,14.3
Beer_sheva,08/01/2020,13:10,14.1
Beer_sheva,08/01/2020,13:20,14.2
Beer_sheva,08/01/2020,13:30,14.2
Beer_sheva,08/01/2020,13:40,14.2
Beer_sheva,08/01/2020,13:50,13.9
Beer_sheva,08/01/2020,14:00,13.7
Beer_sheva,08/01/2020,14:10,13.5
Beer_sheva,08/01/2020,14:20,13.2
Beer_sheva,08/01/2020,14:30,13.4
Beer_sheva,08/01/2020,14:40,13.5
Beer_sheva,08/01/2020,14:50,13.2
Beer_sheva,08/01/2020,15:00,13.2
Beer_sheva,08/01/2020,15:10,13.6
Beer_sheva,08/01/2020,15:20,13.7
Beer_sheva,08/01/2020,15:30,13.7
Beer_sheva,08/01/2020,15:40,13.5
Beer_sheva,08/01/2020,15:50,13.2
Beer_sheva,08/01/2020,16:00,13.1
Beer_sheva,08/01/2020,16:10,13.1
Beer_sheva,08/01/2020,16:20,13.3
Beer_sheva,08/01/2020,16:30,13.3
Beer_sheva,08/01/2020,16:40,13.2
Beer_sheva,08/01/2020,16:50,13.1
Beer_sheva,08/01/2020,17:00,13.1
Beer_sheva,08/01/2020,17:10,13.1
Beer_sheva,08/01/2020,17:20,13.1
Beer_sheva,08/01/2020,17:30,13.1
Beer_sheva,08/01/2020,17:40,13.1
Beer_sheva,08/01/2020,17:50,13.1
Beer_sheva,08/01/2020,18:00,13
Beer_sheva,08/01/2020,18:10,13
Beer_sheva,08/01/2020,18:20,13
Beer_sheva,08/01/2020,18:30,13
Beer_sheva,08/01/2020,18:40,12.9
Beer_sheva,08/01/2020,18:50,12.9
Beer_sheva,08/01/2020,19:00,12.8
Beer_sheva,08/01/2020,19:10,12.7
Beer_sheva,08/01/2020,19:20,12.6
Beer_sheva,08/01/2020,19:30,12.6
Beer_sheva,08/01/2020,19:40,12.5
Beer_sheva,08/01/2020,19:50,12.4
Beer_sheva,08/01/2020,20:00,12.4
Beer_sheva,08/01/2020,20:10,12.4
Beer_sheva,08/01/2020,20:20,12.5
Beer_sheva,08/01/2020,20:30,12.3
Beer_sheva,08/01/2020,20:40,12.1
Beer_sheva,08/01/2020,20:50,12
Beer_sheva,08/01/2020,21:00,11.9
Beer_sheva,08/01/2020,21:10,11.8
Beer_sheva,08/01/2020,21:20,11.7
Beer_sheva,08/01/2020,21:30,11.8
Beer_sheva,08/01/2020,21:40,11.9
Beer_sheva,08/01/2020,21:50,11.8
Beer_sheva,08/01/2020,22:00,11.7
Beer_sheva,08/01/2020,22:10,11.7
Beer_sheva,08/01/2020,22:20,11.6
Beer_sheva,08/01/2020,22:30,11.5
Beer_sheva,08/01/2020,22:40,11.4
Beer_sheva,08/01/2020,22:50,11.5
Beer_sheva,08/01/2020,23:00,11.4
Beer_sheva,08/01/2020,23:10,11.2
Beer_sheva,08/01/2020,23:20,11.1
Beer_sheva,08/01/2020,23:30,11
Beer_sheva,08/01/2020,23:40,10.9
Beer_sheva,08/01/2020,23:50,10.6
Beer_sheva,09/01/2020,00:00,10.4
Beer_sheva,09/01/2020,00:10,10.2
Beer_sheva,09/01/2020,00:20,10.2
Beer_sheva,09/01/2020,00:30,10.2
Beer_sheva,09/01/2020,00:40,10.3
Beer_sheva,09/01/2020,00:50,10.3
Beer_sheva,09/01/2020,01:00,10.4
Beer_sheva,09/01/2020,01:10,10.6
Beer_sheva,09/01/2020,01:20,10.6
Beer_sheva,09/01/2020,01:30,10.7
Beer_sheva,09/01/2020,01:40,10.7
Beer_sheva,09/01/2020,01:50,10.6
Beer_sheva,09/01/2020,02:00,10.6
Beer_sheva,09/01/2020,02:10,10.6
Beer_sheva,09/01/2020,02:20,10.5
Beer_sheva,09/01/2020,02:30,10.5
Beer_sheva,09/01/2020,02:40,10.3
Beer_sheva,09/01/2020,02:50,10.3
Beer_sheva,09/01/2020,03:00,10.3
Beer_sheva,09/01/2020,03:10,10.3
Beer_sheva,09/01/2020,03:20,10.1
Beer_sheva,09/01/2020,03:30,10
Beer_sheva,09/01/2020,03:40,10
Beer_sheva,09/01/2020,03:50,10
Beer_sheva,09/01/2020,04:00,10
Beer_sheva,09/01/2020,04:10,10.1
Beer_sheva,09/01/2020,04:20,10.1
Beer_sheva,09/01/2020,04:30,10.1
Beer_sheva,09/01/2020,04:40,10
Beer_sheva,09/01/2020,04:50,10
Beer_sheva,09/01/2020,05:00,10.1
Beer_sheva,09/01/2020,05:10,10.1
Beer_sheva,09/01/2020,05:20,10.1
Beer_sheva,09/01/2020,05:30,10.1
Beer_sheva,09/01/2020,05:40,10
Beer_sheva,09/01/2020,05:50,9.9
Beer_sheva,09/01/2020,06:00,9.9
Beer_sheva,09/01/2020,06:10,9.9
Beer_sheva,09/01/2020,06:20,9.9
Beer_sheva,09/01/2020,06:30,9.9
Beer_sheva,09/01/2020,06:40,9.9
Beer_sheva,09/01/2020,06:50,9.9
Beer_sheva,09/01/2020,07:00,10
Beer_sheva,09/01/2020,07:10,9.9
Beer_sheva,09/01/2020,07:20,9.8
Beer_sheva,09/01/2020,07:30,9.8
Beer_sheva,09/01/2020,07:40,9.9
Beer_sheva,09/01/2020,07:50,9.9
Beer_sheva,09/01/2020,08:00,9.9
Beer_sheva,09/01/2020,08:10,10
Beer_sheva,09/01/2020,08:20,10
Beer_sheva,09/01/2020,08:30,9.9
Beer_sheva,09/01/2020,08:40,9.7
Beer_sheva,09/01/2020,08:50,9.8
Beer_sheva,09/01/2020,09:00,9.8
Beer_sheva,09/01/2020,09:10,10
Beer_sheva,09/01/2020,09:20,10.1
Beer_sheva,09/01/2020,09:30,9.9
Beer_sheva,09/01/2020,09:40,9.8
Beer_sheva,09/01/2020,09:50,9.9
Beer_sheva,09/01/2020,10:00,10.1
Beer_sheva,09/01/2020,10:10,10.3
Beer_sheva,09/01/2020,10:20,10.5
Beer_sheva,09/01/2020,10:30,10.8
Beer_sheva,09/01/2020,10:40,11.4
Beer_sheva,09/01/2020,10:50,11.8
Beer_sheva,09/01/2020,11:00,12.4
Beer_sheva,09/01/2020,11:10,12
Beer_sheva,09/01/2020,11:20,12.1
Beer_sheva,09/01/2020,11:30,12.1
Beer_sheva,09/01/2020,11:40,12.2
Beer_sheva,09/01/2020,11:50,12.4
Beer_sheva,09/01/2020,12:00,12.7
Beer_sheva,09/01/2020,12:10,12.8
Beer_sheva,09/01/2020,12:20,13
Beer_sheva,09/01/2020,12:30,13.3
Beer_sheva,09/01/2020,12:40,12.7
