Stn_name,Date,Hour,Temp
Haifa_tech,05/01/2020,06:10,13.9
Haifa_tech,05/01/2020,06:20,13.8
Haifa_tech,05/01/2020,06:30,13.6
Haifa_tech,05/01/2020,06:40,13.5
Haifa_tech,05/01/2020,06:50,13.7
Haifa_tech,05/01/2020,07:00,13.7
Haifa_tech,05/01/2020,07:10,13.7
Haifa_tech,05/01/2020,07:20,13.8
Haifa_tech,05/01/2020,07:30,14
Haifa_tech,05/01/2020,07:40,14.1
Haifa_tech,05/01/2020,07:50,14.1
Haifa_tech,05/01/2020,08:00,14.1
Haifa_tech,05/01/2020,08:10,14.3
Haifa_tech,05/01/2020,08:20,14.4
Haifa_tech,05/01/2020,08:30,13.1
Haifa_tech,05/01/2020,08:40,12.7
Haifa_tech,05/01/2020,08:50,12.9
Haifa_tech,05/01/2020,09:00,13.1
Haifa_tech,05/01/2020,09:10,13.2
Haifa_tech,05/01/2020,09:20,13.5
Haifa_tech,05/01/2020,09:30,13.3
Haifa_tech,05/01/2020,09:40,12.4
Haifa_tech,05/01/2020,09:50,12.6
Haifa_tech,05/01/2020,10:00,12.6
Haifa_tech,05/01/2020,10:10,12.8
Haifa_tech,05/01/2020,10:20,12.8
Haifa_tech,05/01/2020,10:30,13
Haifa_tech,05/01/2020,10:40,13
Haifa_tech,05/01/2020,10:50,12.4
Haifa_tech,05/01/2020,11:00,11.7
Haifa_tech,05/01/2020,11:10,11.7
Haifa_tech,05/01/2020,11:20,12.1
Haifa_tech,05/01/2020,11:30,12.1
Haifa_tech,05/01/2020,11:40,12
Haifa_tech,05/01/2020,11:50,12
Haifa_tech,05/01/2020,12:00,12.4
Haifa_tech,05/01/2020,12:10,12.8
Haifa_tech,05/01/2020,12:20,12.5
Haifa_tech,05/01/2020,12:30,12.4
Haifa_tech,05/01/2020,12:40,12.5
Haifa_tech,05/01/2020,12:50,12.1
Haifa_tech,05/01/2020,13:00,11.9
Haifa_tech,05/01/2020,13:10,12
Haifa_tech,05/01/2020,13:20,12
Haifa_tech,05/01/2020,13:30,12
Haifa_tech,05/01/2020,13:40,11.9
Haifa_tech,05/01/2020,13:50,11.6
Haifa_tech,05/01/2020,14:00,11.5
Haifa_tech,05/01/2020,14:10,11.5
Haifa_tech,05/01/2020,14:20,11.6
Haifa_tech,05/01/2020,14:30,11.6
Haifa_tech,05/01/2020,14:40,11.7
Haifa_tech,05/01/2020,14:50,11.7
Haifa_tech,05/01/2020,15:00,11.7
Haifa_tech,05/01/2020,15:10,11.5
Haifa_tech,05/01/2020,15:20,11.2
Haifa_tech,05/01/2020,15:30,11.3
Haifa_tech,05/01/2020,15:40,11.4
Haifa_tech,05/01/2020,15:50,11.7
Haifa_tech,05/01/2020,16:00,12
Haifa_tech,05/01/2020,16:10,11.9
Haifa_tech,05/01/2020,16:20,11.8
Haifa_tech,05/01/2020,16:30,11.7
Haifa_tech,05/01/2020,16:40,11.7
Haifa_tech,05/01/2020,16:50,11.9
Haifa_tech,05/01/2020,17:00,11.9
Haifa_tech,05/01/2020,17:10,11.7
Haifa_tech,05/01/2020,17:20,11.6
Haifa_tech,05/01/2020,17:30,11.8
Haifa_tech,05/01/2020,17:40,11.8
Haifa_tech,05/01/2020,17:50,11.9
Haifa_tech,05/01/2020,18:00,11.9
Haifa_tech,05/01/2020,18:10,11.9
Haifa_tech,05/01/2020,18:20,11.9
Haifa_tech,05/01/2020,18:30,11.6
Haifa_tech,05/01/2020,18:40,11.7
Haifa_tech,05/01/2020,18:50,11.8
Haifa_tech,05/01/2020,19:00,11.7
Haifa_tech,05/01/2020,19:10,11.6
Haifa_tech,05/01/2020,19:20,11.5
Haifa_tech,05/01/2020,19:30,11.6
Haifa_tech,05/01/2020,19:40,11.5
Haifa_tech,05/01/2020,19:50,11.4
Haifa_tech,05/01/2020,20:00,11.4
Haifa_tech,05/01/2020,20:10,11.5
Haifa_tech,05/01/2020,20:20,11.5
Haifa_tech,05/01/2020,20:30,11.4
Haifa_tech,05/01/2020,20:40,11.4
Haifa_tech,05/01/2020,20:50,11.3
Haifa_tech,05/01/2020,21:00,11.2
Haifa_tech,05/01/2020,21:10,11.3
Haifa_tech,05/01/2020,21:20,11.3
Haifa_tech,05/01/2020,21:30,11.3
Haifa_tech,05/01/2020,21:40,11.2
Haifa_tech,05/01/2020,21:50,11.1
Haifa_tech,05/01/2020,22:00,11.1
Haifa_tech,05/01/2020,22:10,11.1
Haifa_tech,05/01/2020,22:20,11.1
Haifa_tech,05/01/2020,22:30,10.9
Haifa_tech,05/01/2020,22:40,10.9
Haifa_tech,05/01/2020,22:50,11.1
Haifa_tech,05/01/2020,23:00,11.1
Haifa_tech,05/01/2020,23:10,11.2
Haifa_tech,05/01/2020,23:20,11.2
Haifa_tech,05/01/2020,23:30,11.1
Haifa_tech,05/01/2020,23:40,11
Haifa_tech,05/01/2020,23:50,11.1
Haifa_tech,06/01/2020,00:00,10.9
Haifa_tech,06/01/2020,00:10,10.9
Haifa_tech,06/01/2020,00:20,10.9
Haifa_tech,06/01/2020,00:30,10.9
Haifa_tech,06/01/2020,00:40,11.1
Haifa_tech,06/01/2020,00:50,11
Haifa_tech,06/01/2020,01:00,10.9
Haifa_tech,06/01/2020,01:10,11.1
Haifa_tech,06/01/2020,01:20,10.9
Haifa_tech,06/01/2020,01:30,10.8
Haifa_tech,06/01/2020,01:40,10.7
Haifa_tech,06/01/2020,01:50,10.6
Haifa_tech,06/01/2020,02:00,10.7
Haifa_tech,06/01/2020,02:10,11.1
Haifa_tech,06/01/2020,02:20,11.1
Haifa_tech,06/01/2020,02:30,11.1
Haifa_tech,06/01/2020,02:40,11.2
Haifa_tech,06/01/2020,02:50,11.4
Haifa_tech,06/01/2020,03:00,11.3
Haifa_tech,06/01/2020,03:10,11.1
Haifa_tech,06/01/2020,03:20,11.2
Haifa_tech,06/01/2020,03:30,11.2
Haifa_tech,06/01/2020,03:40,11.1
Haifa_tech,06/01/2020,03:50,11
Haifa_tech,06/01/2020,04:00,11
Haifa_tech,06/01/2020,04:10,10.9
Haifa_tech,06/01/2020,04:20,10.7
Haifa_tech,06/01/2020,04:30,10.9
Haifa_tech,06/01/2020,04:40,10.8
Haifa_tech,06/01/2020,04:50,10.8
Haifa_tech,06/01/2020,05:00,10.7
Haifa_tech,06/01/2020,05:10,10.7
Haifa_tech,06/01/2020,05:20,10.7
Haifa_tech,06/01/2020,05:30,10.9
Haifa_tech,06/01/2020,05:40,10.8
Haifa_tech,06/01/2020,05:50,10.7
Haifa_tech,06/01/2020,06:00,10.7
Haifa_tech,06/01/2020,06:10,10.6
Haifa_tech,06/01/2020,06:20,10.8
Haifa_tech,06/01/2020,06:30,10.6
Haifa_tech,06/01/2020,06:40,10.7
Haifa_tech,06/01/2020,06:50,10.8
Haifa_tech,06/01/2020,07:00,10.9
Haifa_tech,06/01/2020,07:10,11
Haifa_tech,06/01/2020,07:20,11
Haifa_tech,06/01/2020,07:30,11.2
Haifa_tech,06/01/2020,07:40,11.4
Haifa_tech,06/01/2020,07:50,11.6
Haifa_tech,06/01/2020,08:00,11.7
Haifa_tech,06/01/2020,08:10,11.6
Haifa_tech,06/01/2020,08:20,10.6
Haifa_tech,06/01/2020,08:30,10.3
Haifa_tech,06/01/2020,08:40,10.6
Haifa_tech,06/01/2020,08:50,10.9
Haifa_tech,06/01/2020,09:00,10.9
Haifa_tech,06/01/2020,09:10,11.1
Haifa_tech,06/01/2020,09:20,11.2
Haifa_tech,06/01/2020,09:30,11.6
Haifa_tech,06/01/2020,09:40,11.6
Haifa_tech,06/01/2020,09:50,11.9
Haifa_tech,06/01/2020,10:00,12.2
Haifa_tech,06/01/2020,10:10,12.4
Haifa_tech,06/01/2020,10:20,12.4
Haifa_tech,06/01/2020,10:30,12.7
Haifa_tech,06/01/2020,10:40,12.9
Haifa_tech,06/01/2020,10:50,13.1
Haifa_tech,06/01/2020,11:00,13.1
Haifa_tech,06/01/2020,11:10,13.4
Haifa_tech,06/01/2020,11:20,13.6
Haifa_tech,06/01/2020,11:30,13.4
Haifa_tech,06/01/2020,11:40,13.5
Haifa_tech,06/01/2020,11:50,13.8
Haifa_tech,06/01/2020,12:00,14.2
Haifa_tech,06/01/2020,12:10,14.1
Haifa_tech,06/01/2020,12:20,14.7
Haifa_tech,06/01/2020,12:30,14.7
Haifa_tech,06/01/2020,12:40,15.5
Haifa_tech,06/01/2020,12:50,15.5
Haifa_tech,06/01/2020,13:00,15.2
Haifa_tech,06/01/2020,13:10,15.5
Haifa_tech,06/01/2020,13:20,15.8
Haifa_tech,06/01/2020,13:30,15.6
Haifa_tech,06/01/2020,13:40,15.9
Haifa_tech,06/01/2020,13:50,15.7
Haifa_tech,06/01/2020,14:00,15.6
Haifa_tech,06/01/2020,14:10,15.5
Haifa_tech,06/01/2020,14:20,15.6
Haifa_tech,06/01/2020,14:30,15.6
Haifa_tech,06/01/2020,14:40,15.4
Haifa_tech,06/01/2020,14:50,15.3
Haifa_tech,06/01/2020,15:00,15.5
Haifa_tech,06/01/2020,15:10,15.1
Haifa_tech,06/01/2020,15:20,14.9
Haifa_tech,06/01/2020,15:30,15.1
Haifa_tech,06/01/2020,15:40,14.3
Haifa_tech,06/01/2020,15:50,13.6
Haifa_tech,06/01/2020,16:00,13.6
Haifa_tech,06/01/2020,16:10,13.3
Haifa_tech,06/01/2020,16:20,13
Haifa_tech,06/01/2020,16:30,12.5
Haifa_tech,06/01/2020,16:40,11.9
Haifa_tech,06/01/2020,16:50,11.8
Haifa_tech,06/01/2020,17:00,11.4
Haifa_tech,06/01/2020,17:10,12.1
Haifa_tech,06/01/2020,17:20,12.6
Haifa_tech,06/01/2020,17:30,12.9
Haifa_tech,06/01/2020,17:40,12.2
Haifa_tech,06/01/2020,17:50,11.6
Haifa_tech,06/01/2020,18:00,11
Haifa_tech,06/01/2020,18:10,10.7
Haifa_tech,06/01/2020,18:20,10.8
Haifa_tech,06/01/2020,18:30,10.7
Haifa_tech,06/01/2020,18:40,10.8
Haifa_tech,06/01/2020,18:50,10.5
Haifa_tech,06/01/2020,19:00,10.5
Haifa_tech,06/01/2020,19:10,10.8
Haifa_tech,06/01/2020,19:20,11.1
Haifa_tech,06/01/2020,19:30,11.1
Haifa_tech,06/01/2020,19:40,11.2
Haifa_tech,06/01/2020,19:50,11.5
Haifa_tech,06/01/2020,20:00,12.1
Haifa_tech,06/01/2020,20:10,12.3
Haifa_tech,06/01/2020,20:20,12.3
Haifa_tech,06/01/2020,20:30,11.9
Haifa_tech,06/01/2020,20:40,12
Haifa_tech,06/01/2020,20:50,11.3
Haifa_tech,06/01/2020,21:00,10.6
Haifa_tech,06/01/2020,21:10,10
Haifa_tech,06/01/2020,21:20,10.3
Haifa_tech,06/01/2020,21:30,11.1
Haifa_tech,06/01/2020,21:40,10.9
Haifa_tech,06/01/2020,21:50,11.4
Haifa_tech,06/01/2020,22:00,11.9
Haifa_tech,06/01/2020,22:10,12
Haifa_tech,06/01/2020,22:20,12.3
Haifa_tech,06/01/2020,22:30,12.4
Haifa_tech,06/01/2020,22:40,12.4
Haifa_tech,06/01/2020,22:50,12.1
Haifa_tech,06/01/2020,23:00,12
Haifa_tech,06/01/2020,23:10,12.2
Haifa_tech,06/01/2020,23:20,11.7
Haifa_tech,06/01/2020,23:30,11.6
Haifa_tech,06/01/2020,23:40,12.2
Haifa_tech,06/01/2020,23:50,12.4
Haifa_tech,07/01/2020,00:00,12.6
Haifa_tech,07/01/2020,00:10,12.7
Haifa_tech,07/01/2020,00:20,12.7
Haifa_tech,07/01/2020,00:30,12.8
Haifa_tech,07/01/2020,00:40,12.9
Haifa_tech,07/01/2020,00:50,13
Haifa_tech,07/01/2020,01:00,12.8
Haifa_tech,07/01/2020,01:10,12.8
Haifa_tech,07/01/2020,01:20,12.8
Haifa_tech,07/01/2020,01:30,12.7
Haifa_tech,07/01/2020,01:40,12.6
Haifa_tech,07/01/2020,01:50,12.5
Haifa_tech,07/01/2020,02:00,12.6
Haifa_tech,07/01/2020,02:10,12.7
Haifa_tech,07/01/2020,02:20,12.4
Haifa_tech,07/01/2020,02:30,12.3
Haifa_tech,07/01/2020,02:40,12.6
Haifa_tech,07/01/2020,02:50,12.7
Haifa_tech,07/01/2020,03:00,12.7
Haifa_tech,07/01/2020,03:10,12.6
Haifa_tech,07/01/2020,03:20,12.8
Haifa_tech,07/01/2020,03:30,12.7
Haifa_tech,07/01/2020,03:40,12.8
Haifa_tech,07/01/2020,03:50,12.6
Haifa_tech,07/01/2020,04:00,12.8
Haifa_tech,07/01/2020,04:10,12.7
Haifa_tech,07/01/2020,04:20,12.7
Haifa_tech,07/01/2020,04:30,12.7
Haifa_tech,07/01/2020,04:40,12.6
Haifa_tech,07/01/2020,04:50,12.6
Haifa_tech,07/01/2020,05:00,12.4
Haifa_tech,07/01/2020,05:10,12.4
Haifa_tech,07/01/2020,05:20,12.4
Haifa_tech,07/01/2020,05:30,12.3
Haifa_tech,07/01/2020,05:40,12.4
Haifa_tech,07/01/2020,05:50,12.4
Haifa_tech,07/01/2020,06:00,12.4
Haifa_tech,07/01/2020,06:10,12.3
Haifa_tech,07/01/2020,06:20,12.1
Haifa_tech,07/01/2020,06:30,12.2
Haifa_tech,07/01/2020,06:40,12.1
Haifa_tech,07/01/2020,06:50,12
Haifa_tech,07/01/2020,07:00,12
Haifa_tech,07/01/2020,07:10,12
Haifa_tech,07/01/2020,07:20,12
Haifa_tech,07/01/2020,07:30,12.1
Haifa_tech,07/01/2020,07:40,12.2
Haifa_tech,07/01/2020,07:50,12.4
Haifa_tech,07/01/2020,08:00,12.6
Haifa_tech,07/01/2020,08:10,12.8
Haifa_tech,07/01/2020,08:20,13
Haifa_tech,07/01/2020,08:30,13.2
Haifa_tech,07/01/2020,08:40,13.4
Haifa_tech,07/01/2020,08:50,13.6
Haifa_tech,07/01/2020,09:00,13.8
Haifa_tech,07/01/2020,09:10,13.9
Haifa_tech,07/01/2020,09:20,14.1
Haifa_tech,07/01/2020,09:30,14.2
Haifa_tech,07/01/2020,09:40,14.4
Haifa_tech,07/01/2020,09:50,14.7
Haifa_tech,07/01/2020,10:00,14.9
Haifa_tech,07/01/2020,10:10,14.8
Haifa_tech,07/01/2020,10:20,15
Haifa_tech,07/01/2020,10:30,14.6
Haifa_tech,07/01/2020,10:40,14.4
Haifa_tech,07/01/2020,10:50,15.1
Haifa_tech,07/01/2020,11:00,15.4
Haifa_tech,07/01/2020,11:10,15.3
Haifa_tech,07/01/2020,11:20,15.4
Haifa_tech,07/01/2020,11:30,15
Haifa_tech,07/01/2020,11:40,15.1
Haifa_tech,07/01/2020,11:50,15.1
Haifa_tech,07/01/2020,12:00,14.9
Haifa_tech,07/01/2020,12:10,14.8
Haifa_tech,07/01/2020,12:20,14.8
Haifa_tech,07/01/2020,12:30,14.9
Haifa_tech,07/01/2020,12:40,14.6
Haifa_tech,07/01/2020,12:50,14.6
Haifa_tech,07/01/2020,13:00,14.4
Haifa_tech,07/01/2020,13:10,14
Haifa_tech,07/01/2020,13:20,14
Haifa_tech,07/01/2020,13:30,14.1
Haifa_tech,07/01/2020,13:40,13.9
Haifa_tech,07/01/2020,13:50,13.7
Haifa_tech,07/01/2020,14:00,13.4
Haifa_tech,07/01/2020,14:10,13.4
Haifa_tech,07/01/2020,14:20,13.3
Haifa_tech,07/01/2020,14:30,13.2
Haifa_tech,07/01/2020,14:40,12.9
Haifa_tech,07/01/2020,14:50,12.9
Haifa_tech,07/01/2020,15:00,13.1
Haifa_tech,07/01/2020,15:10,13.1
Haifa_tech,07/01/2020,15:20,13
Haifa_tech,07/01/2020,15:30,12.9
Haifa_tech,07/01/2020,15:40,13
Haifa_tech,07/01/2020,15:50,13
Haifa_tech,07/01/2020,16:00,12.9
Haifa_tech,07/01/2020,16:10,12.7
Haifa_tech,07/01/2020,16:20,12.4
Haifa_tech,07/01/2020,16:30,12.2
Haifa_tech,07/01/2020,16:40,12.2
Haifa_tech,07/01/2020,16:50,11.9
Haifa_tech,07/01/2020,17:00,11.7
Haifa_tech,07/01/2020,17:10,11.6
Haifa_tech,07/01/2020,17:20,11.5
Haifa_tech,07/01/2020,17:30,11.7
Haifa_tech,07/01/2020,17:40,11.9
Haifa_tech,07/01/2020,17:50,12.2
Haifa_tech,07/01/2020,18:00,12.3
Haifa_tech,07/01/2020,18:10,12.5
Haifa_tech,07/01/2020,18:20,12.4
Haifa_tech,07/01/2020,18:30,12.5
Haifa_tech,07/01/2020,18:40,12.6
Haifa_tech,07/01/2020,18:50,12.5
Haifa_tech,07/01/2020,19:00,12.4
Haifa_tech,07/01/2020,19:10,12.3
Haifa_tech,07/01/2020,19:20,12.4
Haifa_tech,07/01/2020,19:30,12.5
Haifa_tech,07/01/2020,19:40,12.2
Haifa_tech,07/01/2020,19:50,12.2
Haifa_tech,07/01/2020,20:00,11.8
Haifa_tech,07/01/2020,20:10,11.6
Haifa_tech,07/01/2020,20:20,11.6
Haifa_tech,07/01/2020,20:30,11.5
Haifa_tech,07/01/2020,20:40,11.7
Haifa_tech,07/01/2020,20:50,11.9
Haifa_tech,07/01/2020,21:00,11.9
Haifa_tech,07/01/2020,21:10,12.2
Haifa_tech,07/01/2020,21:20,12.2
Haifa_tech,07/01/2020,21:30,11.6
Haifa_tech,07/01/2020,21:40,10.4
Haifa_tech,07/01/2020,21:50,10.1
Haifa_tech,07/01/2020,22:00,10.6
Haifa_tech,07/01/2020,22:10,11.1
Haifa_tech,07/01/2020,22:20,11.3
Haifa_tech,07/01/2020,22:30,11.6
Haifa_tech,07/01/2020,22:40,12
Haifa_tech,07/01/2020,22:50,12.1
Haifa_tech,07/01/2020,23:00,12.2
Haifa_tech,07/01/2020,23:10,12.2
Haifa_tech,07/01/2020,23:20,12.3
Haifa_tech,07/01/2020,23:30,12.4
Haifa_tech,07/01/2020,23:40,12.2
Haifa_tech,07/01/2020,23:50,12.2
Haifa_tech,08/01/2020,00:00,12.2
Haifa_tech,08/01/2020,00:10,12.1
Haifa_tech,08/01/2020,00:20,12.1
Haifa_tech,08/01/2020,00:30,12.1
Haifa_tech,08/01/2020,00:40,12.1
Haifa_tech,08/01/2020,00:50,12.3
Haifa_tech,08/01/2020,01:00,11.8
Haifa_tech,08/01/2020,01:10,11.6
Haifa_tech,08/01/2020,01:20,11.6
Haifa_tech,08/01/2020,01:30,11.7
Haifa_tech,08/01/2020,01:40,11.7
Haifa_tech,08/01/2020,01:50,11.5
Haifa_tech,08/01/2020,02:00,11.1
Haifa_tech,08/01/2020,02:10,11.1
Haifa_tech,08/01/2020,02:20,11.3
Haifa_tech,08/01/2020,02:30,11.5
Haifa_tech,08/01/2020,02:40,11.7
Haifa_tech,08/01/2020,02:50,11.8
Haifa_tech,08/01/2020,03:00,11.8
Haifa_tech,08/01/2020,03:10,11.8
Haifa_tech,08/01/2020,03:20,11.6
Haifa_tech,08/01/2020,03:30,10.9
Haifa_tech,08/01/2020,03:40,10.4
Haifa_tech,08/01/2020,03:50,10.3
Haifa_tech,08/01/2020,04:00,9.9
Haifa_tech,08/01/2020,04:10,9.3
Haifa_tech,08/01/2020,04:20,8.6
Haifa_tech,08/01/2020,04:30,8.4
Haifa_tech,08/01/2020,04:40,8.5
Haifa_tech,08/01/2020,04:50,8.7
Haifa_tech,08/01/2020,05:00,8.6
Haifa_tech,08/01/2020,05:10,8.3
Haifa_tech,08/01/2020,05:20,8
Haifa_tech,08/01/2020,05:30,8
Haifa_tech,08/01/2020,05:40,7.7
Haifa_tech,08/01/2020,05:50,7.8
Haifa_tech,08/01/2020,06:00,8.1
Haifa_tech,08/01/2020,06:10,8.2
Haifa_tech,08/01/2020,06:20,8.2
Haifa_tech,08/01/2020,06:30,8.2
Haifa_tech,08/01/2020,06:40,8
Haifa_tech,08/01/2020,06:50,7.6
Haifa_tech,08/01/2020,07:00,7.6
Haifa_tech,08/01/2020,07:10,7.7
Haifa_tech,08/01/2020,07:20,7.4
Haifa_tech,08/01/2020,07:30,7.5
Haifa_tech,08/01/2020,07:40,7.4
Haifa_tech,08/01/2020,07:50,7.6
Haifa_tech,08/01/2020,08:00,7.7
Haifa_tech,08/01/2020,08:10,7.5
Haifa_tech,08/01/2020,08:20,7.2
Haifa_tech,08/01/2020,08:30,7
Haifa_tech,08/01/2020,08:40,7
Haifa_tech,08/01/2020,08:50,6.8
Haifa_tech,08/01/2020,09:00,6.9
Haifa_tech,08/01/2020,09:10,6.8
Haifa_tech,08/01/2020,09:20,7
Haifa_tech,08/01/2020,09:30,7.2
Haifa_tech,08/01/2020,09:40,7.2
Haifa_tech,08/01/2020,09:50,7.5
Haifa_tech,08/01/2020,10:00,7.6
Haifa_tech,08/01/2020,10:10,7.8
Haifa_tech,08/01/2020,10:20,7.9
Haifa_tech,08/01/2020,10:30,8.3
Haifa_tech,08/01/2020,10:40,8.6
Haifa_tech,08/01/2020,10:50,8.8
Haifa_tech,08/01/2020,11:00,9.3
Haifa_tech,08/01/2020,11:10,9.3
Haifa_tech,08/01/2020,11:20,9.4
Haifa_tech,08/01/2020,11:30,9.6
Haifa_tech,08/01/2020,11:40,9.8
Haifa_tech,08/01/2020,11:50,9.8
Haifa_tech,08/01/2020,12:00,9.9
Haifa_tech,08/01/2020,12:10,10.3
Haifa_tech,08/01/2020,12:20,10.5
Haifa_tech,08/01/2020,12:30,10.6
Haifa_tech,08/01/2020,12:40,10.7
Haifa_tech,08/01/2020,12:50,10.8
Haifa_tech,08/01/2020,13:00,11.1
Haifa_tech,08/01/2020,13:10,10.1
Haifa_tech,08/01/2020,13:20,10.1
Haifa_tech,08/01/2020,13:30,10.1
Haifa_tech,08/01/2020,13:40,10.4
Haifa_tech,08/01/2020,13:50,11.1
Haifa_tech,08/01/2020,14:00,11.6
Haifa_tech,08/01/2020,14:10,11.6
Haifa_tech,08/01/2020,14:20,11.7
Haifa_tech,08/01/2020,14:30,11.8
Haifa_tech,08/01/2020,14:40,11.9
Haifa_tech,08/01/2020,14:50,12
Haifa_tech,08/01/2020,15:00,12.1
Haifa_tech,08/01/2020,15:10,12
Haifa_tech,08/01/2020,15:20,11.8
Haifa_tech,08/01/2020,15:30,11.9
Haifa_tech,08/01/2020,15:40,11.7
Haifa_tech,08/01/2020,15:50,11.4
Haifa_tech,08/01/2020,16:00,11.5
Haifa_tech,08/01/2020,16:10,11.5
Haifa_tech,08/01/2020,16:20,11.5
Haifa_tech,08/01/2020,16:30,11.4
Haifa_tech,08/01/2020,16:40,11
Haifa_tech,08/01/2020,16:50,11.2
Haifa_tech,08/01/2020,17:00,11.1
Haifa_tech,08/01/2020,17:10,10.9
Haifa_tech,08/01/2020,17:20,10.8
Haifa_tech,08/01/2020,17:30,11.3
Haifa_tech,08/01/2020,17:40,11.4
Haifa_tech,08/01/2020,17:50,11.5
Haifa_tech,08/01/2020,18:00,11.2
Haifa_tech,08/01/2020,18:10,10.6
Haifa_tech,08/01/2020,18:20,10.6
Haifa_tech,08/01/2020,18:30,10.5
Haifa_tech,08/01/2020,18:40,10.2
Haifa_tech,08/01/2020,18:50,10.6
Haifa_tech,08/01/2020,19:00,10.8
Haifa_tech,08/01/2020,19:10,11.1
Haifa_tech,08/01/2020,19:20,11.4
Haifa_tech,08/01/2020,19:30,11.5
Haifa_tech,08/01/2020,19:40,11.4
Haifa_tech,08/01/2020,19:50,11.5
Haifa_tech,08/01/2020,20:00,11.4
Haifa_tech,08/01/2020,20:10,10.9
Haifa_tech,08/01/2020,20:20,10.5
Haifa_tech,08/01/2020,20:30,10.6
Haifa_tech,08/01/2020,20:40,10.5
Haifa_tech,08/01/2020,20:50,10.6
Haifa_tech,08/01/2020,21:00,11.1
Haifa_tech,08/01/2020,21:10,11.5
Haifa_tech,08/01/2020,21:20,11.4
Haifa_tech,08/01/2020,21:30,10.8
Haifa_tech,08/01/2020,21:40,10.8
Haifa_tech,08/01/2020,21:50,11.3
Haifa_tech,08/01/2020,22:00,11.3
Haifa_tech,08/01/2020,22:10,11
Haifa_tech,08/01/2020,22:20,11.2
Haifa_tech,08/01/2020,22:30,11.4
Haifa_tech,08/01/2020,22:40,11.8
Haifa_tech,08/01/2020,22:50,11.7
Haifa_tech,08/01/2020,23:00,11.8
Haifa_tech,08/01/2020,23:10,11.9
Haifa_tech,08/01/2020,23:20,11.9
Haifa_tech,08/01/2020,23:30,11.9
Haifa_tech,08/01/2020,23:40,11.8
Haifa_tech,08/01/2020,23:50,12
Haifa_tech,09/01/2020,00:00,11.9
Haifa_tech,09/01/2020,00:10,12.1
Haifa_tech,09/01/2020,00:20,12.2
Haifa_tech,09/01/2020,00:30,12.1
Haifa_tech,09/01/2020,00:40,12.2
Haifa_tech,09/01/2020,00:50,12.1
Haifa_tech,09/01/2020,01:00,11.4
Haifa_tech,09/01/2020,01:10,11.4
Haifa_tech,09/01/2020,01:20,11.6
Haifa_tech,09/01/2020,01:30,12.1
Haifa_tech,09/01/2020,01:40,12.1
Haifa_tech,09/01/2020,01:50,12.2
Haifa_tech,09/01/2020,02:00,12.2
Haifa_tech,09/01/2020,02:10,12
Haifa_tech,09/01/2020,02:20,12.1
Haifa_tech,09/01/2020,02:30,12.1
Haifa_tech,09/01/2020,02:40,12.1
Haifa_tech,09/01/2020,02:50,12.1
Haifa_tech,09/01/2020,03:00,12
Haifa_tech,09/01/2020,03:10,12.1
Haifa_tech,09/01/2020,03:20,12.1
Haifa_tech,09/01/2020,03:30,12
Haifa_tech,09/01/2020,03:40,12
Haifa_tech,09/01/2020,03:50,11.9
Haifa_tech,09/01/2020,04:00,12
Haifa_tech,09/01/2020,04:10,12
Haifa_tech,09/01/2020,04:20,12.2
Haifa_tech,09/01/2020,04:30,11.9
Haifa_tech,09/01/2020,04:40,11.2
Haifa_tech,09/01/2020,04:50,10.5
Haifa_tech,09/01/2020,05:00,10.1
Haifa_tech,09/01/2020,05:10,10
Haifa_tech,09/01/2020,05:20,9.9
Haifa_tech,09/01/2020,05:30,9.9
Haifa_tech,09/01/2020,05:40,10
Haifa_tech,09/01/2020,05:50,10
Haifa_tech,09/01/2020,06:00,10.2
Haifa_tech,09/01/2020,06:10,10.6
Haifa_tech,09/01/2020,06:20,10.7
Haifa_tech,09/01/2020,06:30,11.1
Haifa_tech,09/01/2020,06:40,11.1
Haifa_tech,09/01/2020,06:50,10.9
Haifa_tech,09/01/2020,07:00,10.6
Haifa_tech,09/01/2020,07:10,10.6
Haifa_tech,09/01/2020,07:20,10.8
Haifa_tech,09/01/2020,07:30,10.9
Haifa_tech,09/01/2020,07:40,10.5
Haifa_tech,09/01/2020,07:50,10.3
Haifa_tech,09/01/2020,08:00,10.3
Haifa_tech,09/01/2020,08:10,10.5
Haifa_tech,09/01/2020,08:20,10.6
Haifa_tech,09/01/2020,08:30,10.4
Haifa_tech,09/01/2020,08:40,10.3
Haifa_tech,09/01/2020,08:50,10.2
Haifa_tech,09/01/2020,09:00,10.1
Haifa_tech,09/01/2020,09:10,10.1
Haifa_tech,09/01/2020,09:20,10.1
Haifa_tech,09/01/2020,09:30,10
Haifa_tech,09/01/2020,09:40,10
Haifa_tech,09/01/2020,09:50,9.9
Haifa_tech,09/01/2020,10:00,9.8
Haifa_tech,09/01/2020,10:10,9.6
Haifa_tech,09/01/2020,10:20,9.6
Haifa_tech,09/01/2020,10:30,9.4
Haifa_tech,09/01/2020,10:40,9.3
Haifa_tech,09/01/2020,10:50,9.2
Haifa_tech,09/01/2020,11:00,9.3
Haifa_tech,09/01/2020,11:10,9.1
Haifa_tech,09/01/2020,11:20,9
Haifa_tech,09/01/2020,11:30,9
Haifa_tech,09/01/2020,11:40,8.9
Haifa_tech,09/01/2020,11:50,8.8
Haifa_tech,09/01/2020,12:00,8.6
Haifa_tech,09/01/2020,12:10,8.7
